  -1.05690002       1.49011612    
  -1.05680001      -5.96046448    
  -1.05669999      -2.98023224    
  -1.05660009       2.98023224    
  -1.05649996      -4.47034836    
  -1.05640006      -1.49011612    
  -1.05630004       2.98023224    
  -1.05620003       0.00000000    
  -1.05610001      -5.96046448    
  -1.05599999      -2.98023224    
  -1.05590010       4.47034836    
  -1.05579996      -4.47034836    
  -1.05570006      -4.47034836    
  -1.05560005       2.98023224    
  -1.05550003       1.49011612    
  -1.05540001      -7.45058060    
  -1.05530000      -2.98023224    
  -1.05520010       5.96046448    
  -1.05509996      -4.47034836    
  -1.05500007      -2.98023224    
  -1.05490005       4.47034836    
  -1.05480003       1.49011612    
  -1.05470002      -7.45058060    
  -1.05460000      -2.98023224    
  -1.05450010       2.98023224    
  -1.05439997      -5.96046448    
  -1.05430007       1.49011612    
  -1.05420005       1.49011612    
  -1.05410004      -4.47034836    
  -1.05400002      -2.98023224    
  -1.05390000       0.00000000    
  -1.05380011       4.47034836    
  -1.05369997      -2.98023224    
  -1.05360007      -4.47034836    
  -1.05349994      -2.98023224    
  -1.05340004       0.00000000    
  -1.05330002      -1.49011612    
  -1.05320001      -1.49011612    
  -1.05310011       2.98023224    
  -1.05299997       0.00000000    
  -1.05290008       0.00000000    
  -1.05279994      -7.45058060    
  -1.05270004      -2.98023224    
  -1.05260003       0.00000000    
  -1.05250001      -2.98023224    
  -1.05240011       1.49011612    
  -1.05229998       1.49011612    
  -1.05220008       0.00000000    
  -1.05209994      -5.96046448    
  -1.05200005       0.00000000    
  -1.05190003       1.49011612    
  -1.05180001      -2.98023224    
  -1.05170000      -4.47034836    
  -1.05159998      -1.49011612    
  -1.05150008       2.98023224    
  -1.05139995      -4.47034836    
  -1.05130005       0.00000000    
  -1.05120003       2.98023224    
  -1.05110002      -2.98023224    
  -1.05100000      -5.96046448    
  -1.05089998       1.49011612    
  -1.05080009       2.98023224    
  -1.05069995      -8.94069672    
  -1.05060005       0.00000000    
  -1.05050004       4.47034836    
  -1.05040002      -1.49011612    
  -1.05030000      -5.96046448    
  -1.05019999      -2.98023224    
  -1.05010009       4.47034836    
  -1.04999995      -4.47034836    
  -1.04990005      -4.47034836    
  -1.04980004       4.47034836    
  -1.04970002       2.98023224    
  -1.04960001      -5.96046448    
  -1.04949999      -4.47034836    
  -1.04940009       0.00000000    
  -1.04929996      -2.98023224    
  -1.04920006       1.49011612    
  -1.04910004       1.49011612    
  -1.04900002      -2.98023224    
  -1.04890001      -4.47034836    
  -1.04879999       1.49011612    
  -1.04870009       2.98023224    
  -1.04859996      -7.45058060    
  -1.04850006      -2.98023224    
  -1.04840004       4.47034836    
  -1.04830003      -1.49011612    
  -1.04820001      -7.45058060    
  -1.04809999       0.00000000    
  -1.04800010       2.98023224    
  -1.04789996      -2.98023224    
  -1.04780006       1.49011612    
  -1.04770005      -1.49011612    
  -1.04760003      -2.98023224    
  -1.04750001      -2.98023224    
  -1.04740000      -2.98023224    
  -1.04730010       2.98023224    
  -1.04719996      -2.98023224    
  -1.04710007      -1.49011612    
  -1.04700005       1.49011612    
  -1.04690003      -1.49011612    
  -1.04680002      -2.98023224    
  -1.04670000      -1.49011612    
  -1.04660010       0.00000000    
  -1.04649997      -4.47034836    
  -1.04640007       0.00000000    
  -1.04630005       1.49011612    
  -1.04620004      -1.49011612    
  -1.04610002      -5.96046448    
  -1.04600000      -1.49011612    
  -1.04590011       5.96046448    
  -1.04579997       0.00000000    
  -1.04570007      -2.98023224    
  -1.04559994      -7.45058060    
  -1.04550004      -1.49011612    
  -1.04540002       1.49011612    
  -1.04530001       0.00000000    
  -1.04520011       0.00000000    
  -1.04509997      -2.98023224    
  -1.04500008       0.00000000    
  -1.04489994      -4.47034836    
  -1.04480004       0.00000000    
  -1.04470003      -1.49011612    
  -1.04460001      -2.98023224    
  -1.04450011       2.98023224    
  -1.04439998      -1.49011612    
  -1.04430008      -1.49011612    
  -1.04419994      -2.98023224    
  -1.04410005      -1.49011612    
  -1.04400003       0.00000000    
  -1.04390001       0.00000000    
  -1.04380000      -2.98023224    
  -1.04369998      -2.98023224    
  -1.04360008       1.49011612    
  -1.04349995      -4.47034836    
  -1.04340005       0.00000000    
  -1.04330003       4.47034836    
  -1.04320002      -2.98023224    
  -1.04310000      -8.94069672    
  -1.04299998      -1.49011612    
  -1.04290009       5.96046448    
  -1.04279995      -2.98023224    
  -1.04270005      -2.98023224    
  -1.04260004       1.49011612    
  -1.04250002       0.00000000    
  -1.04240000      -4.47034836    
  -1.04229999      -2.98023224    
  -1.04220009       0.00000000    
  -1.04209995      -4.47034836    
  -1.04200006       1.49011612    
  -1.04190004       2.98023224    
  -1.04180002      -1.49011612    
  -1.04170001      -4.47034836    
  -1.04159999      -2.98023224    
  -1.04150009       0.00000000    
  -1.04139996      -4.47034836    
  -1.04130006       2.98023224    
  -1.04120004       2.98023224    
  -1.04110003      -4.47034836    
  -1.04100001      -5.96046448    
  -1.04089999       0.00000000    
  -1.04080009       4.47034836    
  -1.04069996      -5.96046448    
  -1.04060006      -2.98023224    
  -1.04050004       1.49011612    
  -1.04040003       0.00000000    
  -1.04030001      -2.98023224    
  -1.04020000      -1.49011612    
  -1.04010010       4.47034836    
  -1.03999996      -5.96046448    
  -1.03990006      -4.47034836    
  -1.03980005       2.98023224    
  -1.03970003       0.00000000    
  -1.03960001      -4.47034836    
  -1.03950000      -2.98023224    
  -1.03940010       2.98023224    
  -1.03929996      -4.47034836    
  -1.03920007      -2.98023224    
  -1.03910005       5.96046448    
  -1.03900003       0.00000000    
  -1.03890002      -8.94069672    
  -1.03880000      -2.98023224    
  -1.03870010       2.98023224    
  -1.03859997      -2.98023224    
  -1.03850007       0.00000000    
  -1.03840005       1.49011612    
  -1.03830004      -1.49011612    
  -1.03820002      -5.96046448    
  -1.03810000      -1.49011612    
  -1.03800011       2.98023224    
  -1.03789997      -2.98023224    
  -1.03780007       0.00000000    
  -1.03769994      -2.98023224    
  -1.03760004      -1.49011612    
  -1.03750002      -1.49011612    
  -1.03740001      -1.49011612    
  -1.03730011       1.49011612    
  -1.03719997      -1.49011612    
  -1.03710008      -1.49011612    
  -1.03699994      -2.98023224    
  -1.03690004       0.00000000    
  -1.03680003      -4.47034836    
  -1.03670001      -1.49011612    
  -1.03660011       2.98023224    
  -1.03649998      -1.49011612    
  -1.03640008       0.00000000    
  -1.03629994      -4.47034836    
  -1.03620005      -2.98023224    
  -1.03610003       1.49011612    
  -1.03600001       0.00000000    
  -1.03590000      -4.47034836    
  -1.03579998      -1.49011612    
  -1.03570008       2.98023224    
  -1.03559995      -4.47034836    
  -1.03550005      -2.98023224    
  -1.03540003       1.49011612    
  -1.03530002       0.00000000    
  -1.03520000      -2.98023224    
  -1.03509998      -1.49011612    
  -1.03500009       0.00000000    
  -1.03489995      -4.47034836    
  -1.03480005       0.00000000    
  -1.03470004       1.49011612    
  -1.03460002      -1.49011612    
  -1.03450000      -4.47034836    
  -1.03439999      -2.98023224    
  -1.03430009       1.49011612    
  -1.03419995      -2.98023224    
  -1.03410006       1.49011612    
  -1.03400004       2.98023224    
  -1.03390002      -2.98023224    
  -1.03380001      -5.96046448    
  -1.03369999      -2.98023224    
  -1.03360009       1.49011612    
  -1.03349996      -2.98023224    
  -1.03340006       0.00000000    
  -1.03330004       1.49011612    
  -1.03320003      -2.98023224    
  -1.03310001      -5.96046448    
  -1.03299999       1.49011612    
  -1.03290009       4.47034836    
  -1.03279996      -7.45058060    
  -1.03270006      -1.49011612    
  -1.03260005       2.98023224    
  -1.03250003       0.00000000    
  -1.03240001      -2.98023224    
  -1.03230000      -2.98023224    
  -1.03220010       0.00000000    
  -1.03209996      -5.96046448    
  -1.03200006       0.00000000    
  -1.03190005       2.98023224    
  -1.03180003      -2.98023224    
  -1.03170002      -4.47034836    
  -1.03160000       0.00000000    
  -1.03150010       2.98023224    
  -1.03139997      -5.96046448    
  -1.03130007      -2.98023224    
  -1.03120005       2.98023224    
  -1.03110003       0.00000000    
  -1.03100002      -2.98023224    
  -1.03090000      -2.98023224    
  -1.03080010       1.49011612    
  -1.03069997       0.00000000    
  -1.03060007      -2.98023224    
  -1.03049994      -4.47034836    
  -1.03040004       0.00000000    
  -1.03030002      -1.49011612    
  -1.03020000      -1.49011612    
  -1.03010011       2.98023224    
  -1.02999997      -1.49011612    
  -1.02990007      -2.98023224    
  -1.02979994      -5.96046448    
  -1.02970004       0.00000000    
  -1.02960002       0.00000000    
  -1.02950001      -1.49011612    
  -1.02940011       2.98023224    
  -1.02929997       0.00000000    
  -1.02920008      -2.98023224    
  -1.02909994      -7.45058060    
  -1.02900004       0.00000000    
  -1.02890003       0.00000000    
  -1.02880001      -1.49011612    
  -1.02870011       1.49011612    
  -1.02859998      -1.49011612    
  -1.02850008      -2.98023224    
  -1.02839994      -5.96046448    
  -1.02830005       1.49011612    
  -1.02820003       4.47034836    
  -1.02810001       0.00000000    
  -1.02800000      -7.45058060    
  -1.02789998      -2.98023224    
  -1.02780008       4.47034836    
  -1.02769995      -4.47034836    
  -1.02760005      -2.98023224    
  -1.02750003       1.49011612    
  -1.02740002       1.49011612    
  -1.02730000      -4.47034836    
  -1.02719998      -4.47034836    
  -1.02710009       0.00000000    
  -1.02699995      -4.47034836    
  -1.02690005       2.98023224    
  -1.02680004       4.47034836    
  -1.02670002      -4.47034836    
  -1.02660000      -5.96046448    
  -1.02649999       0.00000000    
  -1.02640009       1.49011612    
  -1.02629995      -4.47034836    
  -1.02620006      -1.49011612    
  -1.02610004       1.49011612    
  -1.02600002       0.00000000    
  -1.02590001      -5.96046448    
  -1.02579999      -2.98023224    
  -1.02570009       4.47034836    
  -1.02559996      -2.98023224    
  -1.02550006      -2.98023224    
  -1.02540004       1.49011612    
  -1.02530003      -2.98023224    
  -1.02520001      -5.96046448    
  -1.02509999       2.98023224    
  -1.02500010       5.96046448    
  -1.02489996      -7.45058060    
  -1.02480006      -5.96046448    
  -1.02470005       2.98023224    
  -1.02460003       0.00000000    
  -1.02450001      -5.96046448    
  -1.02440000       1.49011612    
  -1.02430010       4.47034836    
  -1.02419996      -8.94069672    
  -1.02410007      -1.49011612    
  -1.02400005       5.96046448    
  -1.02390003      -4.47034836    
  -1.02380002      -7.45058060    
  -1.02370000       1.49011612    
  -1.02360010       2.98023224    
  -1.02349997      -5.96046448    
  -1.02340007      -1.49011612    
  -1.02330005       2.98023224    
  -1.02320004       0.00000000    
  -1.02310002      -5.96046448    
  -1.02300000      -2.98023224    
  -1.02290010       2.98023224    
  -1.02279997      -1.49011612    
  -1.02270007       0.00000000    
  -1.02259994      -1.49011612    
  -1.02250004      -2.98023224    
  -1.02240002      -5.96046448    
  -1.02230000      -1.49011612    
  -1.02220011       4.47034836    
  -1.02209997       0.00000000    
  -1.02200007      -1.49011612    
  -1.02189994      -5.96046448    
  -1.02180004       0.00000000    
  -1.02170002      -1.49011612    
  -1.02160001      -4.47034836    
  -1.02150011       2.98023224    
  -1.02139997       1.49011612    
  -1.02130008       0.00000000    
  -1.02119994      -5.96046448    
  -1.02110004      -2.98023224    
  -1.02100003       0.00000000    
  -1.02090001      -2.98023224    
  -1.02080011       0.00000000    
  -1.02069998       1.49011612    
  -1.02060008       0.00000000    
  -1.02049994      -5.96046448    
  -1.02040005      -1.49011612    
  -1.02030003       2.98023224    
  -1.02020001       0.00000000    
  -1.02010000      -7.45058060    
  -1.01999998      -4.47034836    
  -1.01990008       4.47034836    
  -1.01979995      -1.49011612    
  -1.01970005       0.00000000    
  -1.01960003       0.00000000    
  -1.01950002      -2.98023224    
  -1.01940000      -4.47034836    
  -1.01929998      -1.49011612    
  -1.01920009       2.98023224    
  -1.01909995      -5.96046448    
  -1.01900005      -1.49011612    
  -1.01890004       5.96046448    
  -1.01880002      -1.49011612    
  -1.01870000      -10.4308128    
  -1.01859999      -1.49011612    
  -1.01850009       7.45058060    
  -1.01839995      -2.98023224    
  -1.01830006      -2.98023224    
  -1.01820004      -1.49011612    
  -1.01810002      -1.49011612    
  -1.01800001      -2.98023224    
  -1.01789999      -1.49011612    
  -1.01780009       2.98023224    
  -1.01769996      -5.96046448    
  -1.01760006      -2.98023224    
  -1.01750004       4.47034836    
  -1.01740003       0.00000000    
  -1.01730001      -7.45058060    
  -1.01719999      -1.49011612    
  -1.01710010       4.47034836    
  -1.01699996      -5.96046448    
  -1.01690006      -2.98023224    
  -1.01680005       2.98023224    
  -1.01670003       0.00000000    
  -1.01660001      -4.47034836    
  -1.01650000      -2.98023224    
  -1.01640010       2.98023224    
  -1.01629996      -4.47034836    
  -1.01620007      -2.98023224    
  -1.01610005       2.98023224    
  -1.01600003       0.00000000    
  -1.01590002      -2.98023224    
  -1.01580000      -2.98023224    
  -1.01570010      -1.49011612    
  -1.01559997      -4.47034836    
  -1.01550007       1.49011612    
  -1.01540005       2.98023224    
  -1.01530004      -2.98023224    
  -1.01520002      -5.96046448    
  -1.01510000       0.00000000    
  -1.01500010       4.47034836    
  -1.01489997      -1.49011612    
  -1.01480007      -2.98023224    
  -1.01469994      -5.96046448    
  -1.01460004      -1.49011612    
  -1.01450002      -1.49011612    
  -1.01440001       0.00000000    
  -1.01430011       2.98023224    
  -1.01419997      -1.49011612    
  -1.01410007       0.00000000    
  -1.01399994      -5.96046448    
  -1.01390004      -2.98023224    
  -1.01380002      -1.49011612    
  -1.01370001      -1.49011612    
  -1.01360011       1.49011612    
  -1.01349998       0.00000000    
  -1.01340008       1.49011612    
  -1.01329994      -5.96046448    
  -1.01320004      -2.98023224    
  -1.01310003      -4.47034836    
  -1.01300001       0.00000000    
  -1.01290011       7.45058060    
  -1.01279998      -4.47034836    
  -1.01270008      -2.98023224    
  -1.01259995      -2.98023224    
  -1.01250005      -1.49011612    
  -1.01240003       2.98023224    
  -1.01230001      -1.49011612    
  -1.01220000      -5.96046448    
  -1.01209998      -1.49011612    
  -1.01200008       1.49011612    
  -1.01189995      -4.47034836    
  -1.01180005       1.49011612    
  -1.01170003       1.49011612    
  -1.01160002      -5.96046448    
  -1.01150000      -2.98023224    
  -1.01139998       4.47034836    
  -1.01130009      -1.49011612    
  -1.01119995      -7.45058060    
  -1.01110005       2.98023224    
  -1.01100004       1.49011612    
  -1.01090002      -2.98023224    
  -1.01080000      -7.45058060    
  -1.01069999      -1.49011612    
  -1.01060009       5.96046448    
  -1.01049995      -5.96046448    
  -1.01040006      -1.49011612    
  -1.01030004       1.49011612    
  -1.01020002      -2.98023224    
  -1.01010001      -1.49011612    
  -1.00999999       0.00000000    
  -1.00990009      -1.49011612    
  -1.00979996      -5.96046448    
  -1.00970006       1.49011612    
  -1.00960004       4.47034836    
  -1.00950003      -1.49011612    
  -1.00940001      -7.45058060    
  -1.00929999      -2.98023224    
  -1.00920010       2.98023224    
  -1.00909996      -4.47034836    
  -1.00900006      -1.49011612    
  -1.00890005       2.98023224    
  -1.00880003      -1.49011612    
  -1.00870001      -5.96046448    
  -1.00860000       0.00000000    
  -1.00850010       2.98023224    
  -1.00839996      -5.96046448    
  -1.00830007      -1.49011612    
  -1.00820005       2.98023224    
  -1.00810003       0.00000000    
  -1.00800002      -4.47034836    
  -1.00790000      -1.49011612    
  -1.00780010       0.00000000    
  -1.00769997      -7.45058060    
  -1.00760007      -1.49011612    
  -1.00750005       4.47034836    
  -1.00740004       1.49011612    
  -1.00730002      -5.96046448    
  -1.00720000      -2.98023224    
  -1.00710011       1.49011612    
  -1.00699997      -1.49011612    
  -1.00690007       0.00000000    
  -1.00679994      -4.47034836    
  -1.00670004      -1.49011612    
  -1.00660002      -1.49011612    
  -1.00650001      -1.49011612    
  -1.00640011       1.49011612    
  -1.00629997      -1.49011612    
  -1.00620008       1.49011612    
  -1.00609994      -5.96046448    
  -1.00600004      -4.47034836    
  -1.00590003       0.00000000    
  -1.00580001       0.00000000    
  -1.00570011       2.98023224    
  -1.00559998      -1.49011612    
  -1.00550008      -2.98023224    
  -1.00539994      -5.96046448    
  -1.00530005       0.00000000    
  -1.00520003       0.00000000    
  -1.00510001      -2.98023224    
  -1.00500011       1.49011612    
  -1.00489998       0.00000000    
  -1.00480008      -1.49011612    
  -1.00469995      -4.47034836    
  -1.00460005       0.00000000    
  -1.00450003       0.00000000    
  -1.00440001      -2.98023224    
  -1.00430000      -2.98023224    
  -1.00419998       1.49011612    
  -1.00410008       2.98023224    
  -1.00399995      -8.94069672    
  -1.00390005      -2.98023224    
  -1.00380003       5.96046448    
  -1.00370002      -1.49011612    
  -1.00360000      -8.94069672    
  -1.00349998       0.00000000    
  -1.00340009       4.47034836    
  -1.00329995      -7.45058060    
  -1.00320005      -1.49011612    
  -1.00310004       2.98023224    
  -1.00300002       0.00000000    
  -1.00290000      -2.98023224    
  -1.00279999      -2.98023224    
  -1.00270009       1.49011612    
  -1.00259995      -5.96046448    
  -1.00250006      -2.98023224    
  -1.00240004       4.47034836    
  -1.00230002       1.49011612    
  -1.00220001      -5.96046448    
  -1.00209999      -2.98023224    
  -1.00200009       1.49011612    
  -1.00189996      -5.96046448    
  -1.00180006       0.00000000    
  -1.00170004       4.47034836    
  -1.00160003      -1.49011612    
  -1.00150001      -7.45058060    
  -1.00139999      -1.49011612    
  -1.00130010       4.47034836    
  -1.00119996      -5.96046448    
  -1.00110006      -1.49011612    
  -1.00100005       4.47034836    
  -1.00090003      -2.98023224    
  -1.00080001      -7.45058060    
  -1.00070000       0.00000000    
  -1.00060010       2.98023224    
  -1.00049996      -7.45058060    
  -1.00040007      -1.49011612    
  -1.00030005       4.47034836    
  -1.00020003       0.00000000    
  -1.00010002      -1.49011612    
  -1.00000000      -1.49011612    
 -0.999899983      -4.47034836    
 -0.999799967      -7.45058060    
 -0.999700069       1.49011612    
 -0.999600053       4.47034836    
 -0.999500036      -1.49011612    
 -0.999400020      -1.49011612    
 -0.999300003       0.00000000    
 -0.999199986      -5.96046448    
 -0.999099970      -5.96046448    
 -0.999000072       2.98023224    
 -0.998900056       1.49011612    
 -0.998800039      -1.49011612    
 -0.998700023       0.00000000    
 -0.998600006      -1.49011612    
 -0.998499990      -7.45058060    
 -0.998399973      -5.96046448    
 -0.998300076       5.96046448    
 -0.998200059       4.47034836    
 -0.998100042      -4.47034836    
 -0.998000026      -1.49011612    
 -0.997900009       0.00000000    
 -0.997799993      -5.96046448    
 -0.997699976      -4.47034836    
 -0.997600079       1.49011612    
 -0.997500062       1.49011612    
 -0.997400045      -1.49011612    
 -0.997300029      -1.49011612    
 -0.997200012       0.00000000    
 -0.997099996      -5.96046448    
 -0.996999979      -4.47034836    
 -0.996900082       2.98023224    
 -0.996800065       1.49011612    
 -0.996700048       0.00000000    
 -0.996600032      -1.49011612    
 -0.996500015      -1.49011612    
 -0.996399999      -7.45058060    
 -0.996299982      -5.96046448    
 -0.996200085       5.96046448    
 -0.996100068       4.47034836    
 -0.996000051      -2.98023224    
 -0.995900035      -4.47034836    
 -0.995800018       0.00000000    
 -0.995700002       0.00000000    
 -0.995599985      -7.45058060    
 -0.995499969      -5.96046448    
 -0.995400071       4.47034836    
 -0.995300055       1.49011612    
 -0.995200038      -1.49011612    
 -0.995100021       2.98023224    
 -0.995000005      -1.49011612    
 -0.994899988      -8.94069672    
 -0.994799972      -7.45058060    
 -0.994700074       2.98023224    
 -0.994600058       5.96046448    
 -0.994500041      -1.49011612    
 -0.994400024      -4.47034836    
 -0.994300008       0.00000000    
 -0.994199991      -2.98023224    
 -0.994099975      -5.96046448    
 -0.994000077       0.00000000    
 -0.993900061       2.98023224    
 -0.993800044       0.00000000    
 -0.993700027      -2.98023224    
 -0.993600011      -1.49011612    
 -0.993499994      -4.47034836    
 -0.993399978      -2.98023224    
 -0.993300080       2.98023224    
 -0.993200064       0.00000000    
 -0.993100047      -2.98023224    
 -0.993000031      -1.49011612    
 -0.992900014       1.49011612    
 -0.992799997      -2.98023224    
 -0.992699981      -7.45058060    
 -0.992600083       0.00000000    
 -0.992500067       4.47034836    
 -0.992400050       0.00000000    
 -0.992300034      -2.98023224    
 -0.992200017      -1.49011612    
 -0.992100000      -1.49011612    
 -0.991999984      -7.45058060    
 -0.991899967      -4.47034836    
 -0.991800070       5.96046448    
 -0.991700053       1.49011612    
 -0.991600037      -2.98023224    
 -0.991500020       0.00000000    
 -0.991400003      -1.49011612    
 -0.991299987      -5.96046448    
 -0.991199970      -4.47034836    
 -0.991100073       2.98023224    
 -0.991000056       1.49011612    
 -0.990900040       0.00000000    
 -0.990800023       0.00000000    
 -0.990700006      -4.47034836    
 -0.990599990      -7.45058060    
 -0.990499973      -4.47034836    
 -0.990400076       4.47034836    
 -0.990300059       2.98023224    
 -0.990200043      -2.98023224    
 -0.990100026       0.00000000    
 -0.990000010       0.00000000    
 -0.989899993      -7.45058060    
 -0.989799976      -4.47034836    
 -0.989700079       4.47034836    
 -0.989600062       0.00000000    
 -0.989500046      -2.98023224    
 -0.989400029       0.00000000    
 -0.989300013      -1.49011612    
 -0.989199996      -5.96046448    
 -0.989099979      -4.47034836    
 -0.989000082       1.49011612    
 -0.988900065       1.49011612    
 -0.988800049       1.49011612    
 -0.988700032      -1.49011612    
 -0.988600016      -1.49011612    
 -0.988499999      -2.98023224    
 -0.988399982      -7.45058060    
 -0.988300085       1.49011612    
 -0.988200068       2.98023224    
 -0.988100052       0.00000000    
 -0.988000035       0.00000000    
 -0.987900019      -4.47034836    
 -0.987800002      -1.49011612    
 -0.987699986      -4.47034836    
 -0.987599969      -7.45058060    
 -0.987500072       2.98023224    
 -0.987400055       4.47034836    
 -0.987300038      -1.49011612    
 -0.987200022      -1.49011612    
 -0.987100005       0.00000000    
 -0.986999989      -5.96046448    
 -0.986899972      -5.96046448    
 -0.986800075       1.49011612    
 -0.986700058       1.49011612    
 -0.986600041       1.49011612    
 -0.986500025       0.00000000    
 -0.986400008      -2.98023224    
 -0.986299992      -7.45058060    
 -0.986199975      -4.47034836    
 -0.986100078       4.47034836    
 -0.986000061       0.00000000    
 -0.985900044       0.00000000    
 -0.985800028       1.49011612    
 -0.985700011      -5.96046448    
 -0.985599995      -7.45058060    
 -0.985499978      -1.49011612    
 -0.985400081       4.47034836    
 -0.985300064       1.49011612    
 -0.985200047      -2.98023224    
 -0.985100031      -1.49011612    
 -0.985000014       0.00000000    
 -0.984899998      -5.96046448    
 -0.984799981      -5.96046448    
 -0.984700084       2.98023224    
 -0.984600067       1.49011612    
 -0.984500051       0.00000000    
 -0.984400034       0.00000000    
 -0.984300017      -2.98023224    
 -0.984200001      -1.49011612    
 -0.984099984      -5.96046448    
 -0.983999968      -5.96046448    
 -0.983900070       4.47034836    
 -0.983800054       1.49011612    
 -0.983700037      -4.47034836    
 -0.983600020       1.49011612    
 -0.983500004       2.98023224    
 -0.983399987      -7.45058060    
 -0.983299971      -8.94069672    
 -0.983200073       4.47034836    
 -0.983100057       4.47034836    
 -0.983000040      -4.47034836    
 -0.982900023      -1.49011612    
 -0.982800007       2.98023224    
 -0.982699990      -5.96046448    
 -0.982599974      -8.94069672    
 -0.982500076       4.47034836    
 -0.982400060       2.98023224    
 -0.982300043      -2.98023224    
 -0.982200027       0.00000000    
 -0.982100010      -1.49011612    
 -0.981999993      -7.45058060    
 -0.981899977      -7.45058060    
 -0.981800079       5.96046448    
 -0.981700063       5.96046448    
 -0.981600046      -4.47034836    
 -0.981500030      -1.49011612    
 -0.981400013       0.00000000    
 -0.981299996      -7.45058060    
 -0.981199980      -4.47034836    
 -0.981100082       2.98023224    
 -0.981000066      -1.49011612    
 -0.980900049       0.00000000    
 -0.980800033       2.98023224    
 -0.980700016      -2.98023224    
 -0.980599999      -2.98023224    
 -0.980499983      -4.47034836    
 -0.980399966      -4.47034836    
 -0.980300069       2.98023224    
 -0.980200052       1.49011612    
 -0.980100036      -1.49011612    
 -0.980000019      -1.49011612    
 -0.979900002      -1.49011612    
 -0.979799986      -5.96046448    
 -0.979699969      -5.96046448    
 -0.979600072       4.47034836    
 -0.979500055       1.49011612    
 -0.979400039      -1.49011612    
 -0.979300022       1.49011612    
 -0.979200006      -1.49011612    
 -0.979099989      -5.96046448    
 -0.978999972      -5.96046448    
 -0.978900075       1.49011612    
 -0.978800058       1.49011612    
 -0.978700042      -2.98023224    
 -0.978600025      -1.49011612    
 -0.978500009       0.00000000    
 -0.978399992      -2.98023224    
 -0.978299975      -4.47034836    
 -0.978200078       1.49011612    
 -0.978100061       1.49011612    
 -0.978000045      -1.49011612    
 -0.977900028       0.00000000    
 -0.977800012      -2.98023224    
 -0.977699995      -5.96046448    
 -0.977599978      -2.98023224    
 -0.977500081       2.98023224    
 -0.977400064       1.49011612    
 -0.977300048      -2.98023224    
 -0.977200031      -1.49011612    
 -0.977100015      -1.49011612    
 -0.976999998      -4.47034836    
 -0.976899981      -2.98023224    
 -0.976800084       1.49011612    
 -0.976700068       1.49011612    
 -0.976600051      -1.49011612    
 -0.976500034      -1.49011612    
 -0.976400018      -1.49011612    
 -0.976300001      -1.49011612    
 -0.976199985      -2.98023224    
 -0.976099968      -5.96046448    
 -0.976000071       1.49011612    
 -0.975900054       2.98023224    
 -0.975800037      -4.47034836    
 -0.975700021       0.00000000    
 -0.975600004       2.98023224    
 -0.975499988      -7.45058060    
 -0.975399971      -8.94069672    
 -0.975300074       2.98023224    
 -0.975200057       5.96046448    
 -0.975100040      -1.49011612    
 -0.975000024      -2.98023224    
 -0.974900007       1.49011612    
 -0.974799991      -5.96046448    
 -0.974699974      -8.94069672    
 -0.974600077       1.49011612    
 -0.974500060       4.47034836    
 -0.974400043       1.49011612    
 -0.974300027      -2.98023224    
 -0.974200010      -2.98023224    
 -0.974099994      -4.47034836    
 -0.973999977      -5.96046448    
 -0.973900080       2.98023224    
 -0.973800063       2.98023224    
 -0.973700047      -2.98023224    
 -0.973600030       0.00000000    
 -0.973500013       0.00000000    
 -0.973399997      -7.45058060    
 -0.973299980      -4.47034836    
 -0.973200083       4.47034836    
 -0.973100066       0.00000000    
 -0.973000050      -1.49011612    
 -0.972900033       1.49011612    
 -0.972800016      -2.98023224    
 -0.972700000      -4.47034836    
 -0.972599983      -4.47034836    
 -0.972499967      -4.47034836    
 -0.972400069       1.49011612    
 -0.972300053       5.96046448    
 -0.972200036       0.00000000    
 -0.972100019      -5.96046448    
 -0.972000003       0.00000000    
 -0.971899986      -2.98023224    
 -0.971799970      -7.45058060    
 -0.971700072       2.98023224    
 -0.971600056       2.98023224    
 -0.971500039      -2.98023224    
 -0.971400023      -2.98023224    
 -0.971300006       0.00000000    
 -0.971199989      -4.47034836    
 -0.971099973      -7.45058060    
 -0.971000075       2.98023224    
 -0.970900059       2.98023224    
 -0.970800042      -1.49011612    
 -0.970700026       1.49011612    
 -0.970600009       0.00000000    
 -0.970499992      -7.45058060    
 -0.970399976      -7.45058060    
 -0.970300078       2.98023224    
 -0.970200062       4.47034836    
 -0.970100045      -1.49011612    
 -0.970000029      -2.98023224    
 -0.969900012      -2.98023224    
 -0.969799995      -5.96046448    
 -0.969699979      -2.98023224    
 -0.969600081       4.47034836    
 -0.969500065       0.00000000    
 -0.969400048      -1.49011612    
 -0.969300032       1.49011612    
 -0.969200015      -1.49011612    
 -0.969099998      -7.45058060    
 -0.968999982      -4.47034836    
 -0.968900084       4.47034836    
 -0.968800068       0.00000000    
 -0.968700051      -4.47034836    
 -0.968600035      -1.49011612    
 -0.968500018       1.49011612    
 -0.968400002       1.49011612    
 -0.968299985      -7.45058060    
 -0.968199968      -7.45058060    
 -0.968100071       2.98023224    
 -0.968000054       2.98023224    
 -0.967900038       0.00000000    
 -0.967800021      -2.98023224    
 -0.967700005      -1.49011612    
 -0.967599988      -2.98023224    
 -0.967499971      -5.96046448    
 -0.967400074       1.49011612    
 -0.967300057       1.49011612    
 -0.967200041      -2.98023224    
 -0.967100024       0.00000000    
