  -1.34179997       1.48713589    
  -1.34170008       1.48832798    
  -1.34159994       1.48773193    
  -1.34150004       1.48713589    
  -1.34140003       1.48892403    
  -1.34130001       1.48773193    
  -1.34119999       1.48773193    
  -1.34109998       1.48773193    
  -1.34100008       1.48892403    
  -1.34089994       1.48892403    
  -1.34080005       1.48773193    
  -1.34070003       1.48892403    
  -1.34060001       1.48892403    
  -1.34050000       1.48892403    
  -1.34039998       1.48773193    
  -1.34030008       1.48892403    
  -1.34019995       1.48952007    
  -1.34010005       1.48892403    
  -1.34000003       1.48892403    
  -1.33990002       1.48892403    
  -1.33980000       1.49011612    
  -1.33969998       1.48892403    
  -1.33960009       1.49011612    
  -1.33949995       1.49011612    
  -1.33940005       1.48892403    
  -1.33930004       1.48952007    
  -1.33920002       1.49011612    
  -1.33910000       1.49071217    
  -1.33899999       1.48952007    
  -1.33890009       1.49071217    
  -1.33879995       1.49011612    
  -1.33870006       1.48952007    
  -1.33860004       1.49130821    
  -1.33850002       1.49071217    
  -1.33840001       1.49071217    
  -1.33829999       1.49011612    
  -1.33820009       1.49130821    
  -1.33809996       1.49130821    
  -1.33800006       1.48952007    
  -1.33790004       1.49071217    
  -1.33780003       1.49130821    
  -1.33770001       1.49250031    
  -1.33759999       1.49071217    
  -1.33750010       1.49071217    
  -1.33739996       1.49250031    
  -1.33730006       1.49130821    
  -1.33720005       1.49130821    
  -1.33710003       1.49250031    
  -1.33700001       1.49250031    
  -1.33690000       1.49130821    
  -1.33680010       1.49250031    
  -1.33669996       1.49190426    
  -1.33660007       1.49190426    
  -1.33649993       1.49309635    
  -1.33640003       1.49250031    
  -1.33630002       1.49190426    
  -1.33620000       1.49130821    
  -1.33610010       1.49309635    
  -1.33599997       1.49369240    
  -1.33590007       1.49309635    
  -1.33579993       1.49250031    
  -1.33570004       1.49250031    
  -1.33560002       1.49369240    
  -1.33550000       1.49250031    
  -1.33540010       1.49309635    
  -1.33529997       1.49309635    
  -1.33520007       1.49428844    
  -1.33509994       1.49488449    
  -1.33500004       1.49309635    
  -1.33490002       1.49309635    
  -1.33480000       1.49369240    
  -1.33469999       1.49428844    
  -1.33459997       1.49309635    
  -1.33450007       1.49428844    
  -1.33439994       1.49428844    
  -1.33430004       1.49369240    
  -1.33420002       1.49488449    
  -1.33410001       1.49428844    
  -1.33399999       1.49428844    
  -1.33389997       1.49369240    
  -1.33380008       1.49488449    
  -1.33369994       1.49488449    
  -1.33360004       1.49428844    
  -1.33350003       1.49548054    
  -1.33340001       1.49548054    
  -1.33329999       1.49548054    
  -1.33319998       1.49428844    
  -1.33310008       1.49548054    
  -1.33299994       1.49488449    
  -1.33290005       1.49488449    
  -1.33280003       1.49607658    
  -1.33270001       1.49548054    
  -1.33260000       1.49607658    
  -1.33249998       1.49488449    
  -1.33240008       1.49607658    
  -1.33229995       1.49667263    
  -1.33220005       1.49488449    
  -1.33210003       1.49607658    
  -1.33200002       1.49607658    
  -1.33190000       1.49607658    
  -1.33179998       1.49607658    
  -1.33170009       1.49726868    
  -1.33159995       1.49667263    
  -1.33150005       1.49548054    
  -1.33140004       1.49667263    
  -1.33130002       1.49667263    
  -1.33120000       1.49726868    
  -1.33109999       1.49667263    
  -1.33100009       1.49667263    
  -1.33089995       1.49667263    
  -1.33080006       1.49726868    
  -1.33070004       1.49726868    
  -1.33060002       1.49726868    
  -1.33050001       1.49786472    
  -1.33039999       1.49667263    
  -1.33030009       1.49726868    
  -1.33019996       1.49726868    
  -1.33010006       1.49726868    
  -1.33000004       1.49846077    
  -1.32990003       1.49786472    
  -1.32980001       1.49786472    
  -1.32969999       1.49786472    
  -1.32960010       1.49846077    
  -1.32949996       1.49846077    
  -1.32940006       1.49726868    
  -1.32930005       1.49786472    
  -1.32920003       1.49905682    
  -1.32910001       1.49905682    
  -1.32900000       1.49786472    
  -1.32890010       1.49905682    
  -1.32879996       1.49905682    
  -1.32870007       1.49905682    
  -1.32859993       1.49905682    
  -1.32850003       1.49786472    
  -1.32840002       1.49905682    
  -1.32830000       1.49846077    
  -1.32820010       1.49965286    
  -1.32809997       1.49965286    
  -1.32800007       1.49965286    
  -1.32789993       1.49965286    
  -1.32780004       1.49846077    
  -1.32770002       1.49965286    
  -1.32760000       1.49905682    
  -1.32750010       1.50024891    
  -1.32739997       1.49965286    
  -1.32730007       1.49965286    
  -1.32719994       1.50024891    
  -1.32710004       1.49905682    
  -1.32700002       1.50084496    
  -1.32690001       1.50084496    
  -1.32679999       1.49965286    
  -1.32669997       1.49905682    
  -1.32660007       1.50144100    
  -1.32649994       1.50084496    
  -1.32640004       1.49905682    
  -1.32630002       1.50084496    
  -1.32620001       1.50144100    
  -1.32609999       1.50144100    
  -1.32599998       1.49965286    
  -1.32590008       1.50144100    
  -1.32579994       1.50144100    
  -1.32570004       1.50024891    
  -1.32560003       1.50144100    
  -1.32550001       1.50144100    
  -1.32539999       1.50144100    
  -1.32529998       1.50024891    
  -1.32520008       1.50203705    
  -1.32509995       1.50203705    
  -1.32500005       1.50024891    
  -1.32490003       1.50144100    
  -1.32480001       1.50263309    
  -1.32470000       1.50203705    
  -1.32459998       1.50144100    
  -1.32450008       1.50263309    
  -1.32439995       1.50144100    
  -1.32430005       1.50144100    
  -1.32420003       1.50263309    
  -1.32410002       1.50203705    
  -1.32400000       1.50263309    
  -1.32389998       1.50203705    
  -1.32380009       1.50322914    
  -1.32369995       1.50263309    
  -1.32360005       1.50144100    
  -1.32350004       1.50322914    
  -1.32340002       1.50322914    
  -1.32330000       1.50322914    
  -1.32319999       1.50203705    
  -1.32310009       1.50263309    
  -1.32299995       1.50322914    
  -1.32290006       1.50263309    
  -1.32280004       1.50322914    
  -1.32270002       1.50382519    
  -1.32260001       1.50382519    
  -1.32249999       1.50263309    
  -1.32240009       1.50322914    
  -1.32229996       1.50382519    
  -1.32220006       1.50322914    
  -1.32210004       1.50382519    
  -1.32200003       1.50442123    
  -1.32190001       1.50442123    
  -1.32179999       1.50263309    
  -1.32170010       1.50382519    
  -1.32159996       1.50442123    
  -1.32150006       1.50382519    
  -1.32140005       1.50501728    
  -1.32130003       1.50442123    
  -1.32120001       1.50382519    
  -1.32110000       1.50382519    
  -1.32100010       1.50501728    
  -1.32089996       1.50442123    
  -1.32080007       1.50501728    
  -1.32069993       1.50501728    
  -1.32060003       1.50382519    
  -1.32050002       1.50501728    
  -1.32040000       1.50442123    
  -1.32030010       1.50501728    
  -1.32019997       1.50561333    
  -1.32010007       1.50620937    
  -1.31999993       1.50501728    
  -1.31990004       1.50382519    
  -1.31980002       1.50561333    
  -1.31970000       1.50442123    
  -1.31960011       1.50561333    
  -1.31949997       1.50620937    
  -1.31940007       1.50561333    
  -1.31929994       1.50561333    
  -1.31920004       1.50561333    
  -1.31910002       1.50620937    
  -1.31900001       1.50620937    
  -1.31889999       1.50620937    
  -1.31879997       1.50501728    
  -1.31870008       1.50680542    
  -1.31859994       1.50680542    
  -1.31850004       1.50501728    
  -1.31840003       1.50561333    
  -1.31830001       1.50620937    
  -1.31819999       1.50680542    
  -1.31809998       1.50620937    
  -1.31800008       1.50680542    
  -1.31789994       1.50680542    
  -1.31780005       1.50620937    
  -1.31770003       1.50740147    
  -1.31760001       1.50740147    
  -1.31750000       1.50680542    
  -1.31739998       1.50620937    
  -1.31730008       1.50740147    
  -1.31719995       1.50740147    
  -1.31710005       1.50620937    
  -1.31700003       1.50680542    
  -1.31690001       1.50799751    
  -1.31680000       1.50799751    
  -1.31669998       1.50561333    
  -1.31660008       1.50740147    
  -1.31649995       1.50799751    
  -1.31640005       1.50680542    
  -1.31630003       1.50799751    
  -1.31620002       1.50799751    
  -1.31610000       1.50859356    
  -1.31599998       1.50740147    
  -1.31590009       1.50740147    
  -1.31579995       1.50799751    
  -1.31570005       1.50740147    
  -1.31560004       1.50859356    
  -1.31550002       1.50859356    
  -1.31540000       1.50859356    
  -1.31529999       1.50740147    
  -1.31520009       1.50859356    
  -1.31509995       1.50918961    
  -1.31500006       1.50740147    
  -1.31490004       1.50918961    
  -1.31480002       1.50918961    
  -1.31470001       1.50859356    
  -1.31459999       1.50799751    
  -1.31450009       1.50918961    
  -1.31439996       1.50918961    
  -1.31430006       1.50799751    
  -1.31420004       1.50918961    
  -1.31410003       1.50918961    
  -1.31400001       1.50918961    
  -1.31389999       1.50859356    
  -1.31380010       1.50918961    
  -1.31369996       1.50918961    
  -1.31360006       1.50918961    
  -1.31350005       1.50978565    
  -1.31340003       1.50978565    
  -1.31330001       1.51038170    
  -1.31320000       1.50918961    
  -1.31310010       1.50978565    
  -1.31299996       1.50978565    
  -1.31290007       1.50978565    
  -1.31279993       1.50978565    
  -1.31270003       1.50918961    
  -1.31260002       1.51097775    
  -1.31250000       1.50978565    
  -1.31240010       1.50978565    
  -1.31229997       1.51038170    
  -1.31220007       1.51038170    
  -1.31209993       1.51038170    
  -1.31200004       1.50978565    
  -1.31190002       1.51038170    
  -1.31180000       1.50978565    
  -1.31170011       1.51157379    
  -1.31159997       1.51097775    
  -1.31150007       1.51038170    
  -1.31139994       1.51097775    
  -1.31130004       1.50978565    
  -1.31120002       1.51097775    
  -1.31110001       1.51157379    
  -1.31099999       1.51157379    
  -1.31089997       1.51038170    
  -1.31080008       1.51097775    
  -1.31069994       1.51097775    
  -1.31060004       1.51038170    
  -1.31050003       1.51216984    
  -1.31040001       1.51157379    
  -1.31029999       1.51097775    
  -1.31019998       1.51097775    
  -1.31010008       1.51216984    
  -1.30999994       1.51157379    
  -1.30990005       1.51038170    
  -1.30980003       1.51216984    
  -1.30970001       1.51216984    
  -1.30960000       1.51157379    
  -1.30949998       1.51097775    
  -1.30940008       1.51216984    
  -1.30929995       1.51276588    
  -1.30920005       1.51157379    
  -1.30910003       1.51157379    
  -1.30900002       1.51276588    
  -1.30890000       1.51216984    
  -1.30879998       1.51097775    
  -1.30870008       1.51276588    
  -1.30859995       1.51276588    
  -1.30850005       1.51216984    
  -1.30840003       1.51276588    
  -1.30830002       1.51276588    
  -1.30820000       1.51276588    
  -1.30809999       1.51157379    
  -1.30800009       1.51276588    
  -1.30789995       1.51336193    
  -1.30780005       1.51216984    
  -1.30770004       1.51276588    
  -1.30760002       1.51336193    
  -1.30750000       1.51395798    
  -1.30739999       1.51216984    
  -1.30730009       1.51336193    
  -1.30719995       1.51336193    
  -1.30710006       1.51216984    
  -1.30700004       1.51336193    
  -1.30690002       1.51336193    
  -1.30680001       1.51395798    
  -1.30669999       1.51276588    
  -1.30660009       1.51395798    
  -1.30649996       1.51395798    
  -1.30640006       1.51276588    
  -1.30630004       1.51395798    
  -1.30620003       1.51395798    
  -1.30610001       1.51336193    
  -1.30599999       1.51336193    
  -1.30590010       1.51455402    
  -1.30579996       1.51395798    
  -1.30570006       1.51336193    
  -1.30560005       1.51395798    
  -1.30550003       1.51455402    
  -1.30540001       1.51395798    
  -1.30530000       1.51336193    
  -1.30520010       1.51455402    
  -1.30509996       1.51455402    
  -1.30500007       1.51515007    
  -1.30489993       1.51455402    
  -1.30480003       1.51395798    
  -1.30470002       1.51455402    
  -1.30460000       1.51336193    
  -1.30450010       1.51515007    
  -1.30439997       1.51515007    
  -1.30430007       1.51455402    
  -1.30419993       1.51515007    
  -1.30410004       1.51455402    
  -1.30400002       1.51515007    
  -1.30390000       1.51395798    
  -1.30380011       1.51515007    
  -1.30369997       1.51515007    
  -1.30360007       1.51515007    
  -1.30349994       1.51515007    
  -1.30340004       1.51455402    
  -1.30330002       1.51574612    
  -1.30320001       1.51574612    
  -1.30309999       1.51574612    
  -1.30299997       1.51455402    
  -1.30290008       1.51574612    
  -1.30279994       1.51574612    
  -1.30270004       1.51455402    
  -1.30260003       1.51574612    
  -1.30250001       1.51574612    
  -1.30239999       1.51574612    
  -1.30229998       1.51515007    
  -1.30220008       1.51634216    
  -1.30209994       1.51634216    
  -1.30200005       1.51515007    
  -1.30190003       1.51574612    
  -1.30180001       1.51634216    
  -1.30170000       1.51693821    
  -1.30159998       1.51515007    
  -1.30150008       1.51574612    
  -1.30139995       1.51634216    
  -1.30130005       1.51574612    
  -1.30120003       1.51693821    
  -1.30110002       1.51693821    
  -1.30100000       1.51634216    
  -1.30089998       1.51574612    
  -1.30080009       1.51693821    
  -1.30069995       1.51693821    
  -1.30060005       1.51574612    
  -1.30050004       1.51634216    
  -1.30040002       1.51634216    
  -1.30030000       1.51753426    
  -1.30019999       1.51634216    
  -1.30010009       1.51634216    
  -1.29999995       1.51693821    
  -1.29990005       1.51634216    
  -1.29980004       1.51753426    
  -1.29970002       1.51753426    
  -1.29960001       1.51753426    
  -1.29949999       1.51634216    
  -1.29940009       1.51753426    
  -1.29929996       1.51753426    
  -1.29920006       1.51693821    
  -1.29910004       1.51813030    
  -1.29900002       1.51693821    
  -1.29890001       1.51753426    
  -1.29879999       1.51753426    
  -1.29870009       1.51693821    
  -1.29859996       1.51693821    
  -1.29850006       1.51693821    
  -1.29840004       1.51813030    
  -1.29830003       1.51813030    
  -1.29820001       1.51753426    
  -1.29809999       1.51693821    
  -1.29800010       1.51813030    
  -1.29789996       1.51813030    
  -1.29780006       1.51753426    
  -1.29770005       1.51872635    
  -1.29760003       1.51813030    
  -1.29750001       1.51813030    
  -1.29740000       1.51753426    
  -1.29730010       1.51872635    
  -1.29719996       1.51872635    
  -1.29710007       1.51813030    
  -1.29699993       1.51813030    
  -1.29690003       1.51753426    
  -1.29680002       1.51872635    
  -1.29670000       1.51753426    
  -1.29660010       1.51813030    
  -1.29649997       1.51872635    
  -1.29640007       1.51932240    
  -1.29629993       1.51872635    
  -1.29620004       1.51813030    
  -1.29610002       1.51932240    
  -1.29600000       1.51753426    
  -1.29590011       1.51872635    
  -1.29579997       1.51932240    
  -1.29570007       1.51872635    
  -1.29559994       1.51932240    
  -1.29550004       1.51872635    
  -1.29540002       1.51932240    
  -1.29530001       1.51932240    
  -1.29519999       1.51932240    
  -1.29509997       1.51872635    
  -1.29500008       1.51932240    
  -1.29489994       1.51872635    
  -1.29480004       1.51813030    
  -1.29470003       1.51991844    
  -1.29460001       1.51991844    
  -1.29449999       1.51932240    
  -1.29439998       1.51813030    
  -1.29430008       1.51991844    
  -1.29419994       1.51991844    
  -1.29410005       1.51872635    
  -1.29400003       1.51991844    
  -1.29390001       1.52051449    
  -1.29380000       1.51991844    
  -1.29369998       1.51872635    
  -1.29360008       1.52051449    
  -1.29349995       1.51991844    
  -1.29340005       1.51872635    
  -1.29330003       1.51991844    
  -1.29320002       1.51991844    
  -1.29310000       1.52051449    
  -1.29299998       1.51991844    
  -1.29290009       1.51991844    
  -1.29279995       1.51991844    
  -1.29270005       1.51932240    
  -1.29260004       1.52051449    
  -1.29250002       1.52051449    
  -1.29240000       1.51991844    
  -1.29229999       1.51991844    
  -1.29220009       1.52111053    
  -1.29209995       1.52051449    
  -1.29200006       1.51932240    
  -1.29190004       1.52051449    
  -1.29180002       1.52111053    
  -1.29170001       1.52111053    
  -1.29159999       1.51991844    
  -1.29150009       1.52051449    
  -1.29139996       1.52111053    
  -1.29130006       1.52051449    
  -1.29120004       1.52051449    
  -1.29110003       1.52051449    
  -1.29100001       1.52111053    
  -1.29089999       1.52051449    
  -1.29080009       1.52111053    
  -1.29069996       1.52051449    
  -1.29060006       1.51991844    
  -1.29050004       1.52170658    
  -1.29040003       1.52170658    
  -1.29030001       1.52111053    
  -1.29020000       1.51991844    
  -1.29010010       1.52170658    
  -1.28999996       1.52170658    
  -1.28990006       1.52111053    
  -1.28979993       1.52170658    
  -1.28970003       1.52051449    
  -1.28960001       1.52170658    
  -1.28950000       1.52111053    
  -1.28940010       1.52111053    
  -1.28929996       1.52111053    
  -1.28920007       1.52230263    
  -1.28909993       1.52230263    
  -1.28900003       1.52051449    
  -1.28890002       1.52111053    
  -1.28880000       1.52051449    
  -1.28870010       1.52230263    
  -1.28859997       1.52230263    
  -1.28850007       1.52170658    
  -1.28839993       1.52230263    
  -1.28830004       1.52111053    
  -1.28820002       1.52230263    
  -1.28810000       1.52170658    
  -1.28800011       1.52170658    
  -1.28789997       1.52170658    
  -1.28780007       1.52230263    
  -1.28769994       1.52230263    
  -1.28760004       1.52170658    
  -1.28750002       1.52230263    
  -1.28740001       1.52230263    
  -1.28729999       1.52230263    
  -1.28719997       1.52170658    
  -1.28710008       1.52289867    
  -1.28699994       1.52230263    
  -1.28690004       1.52170658    
  -1.28680003       1.52170658    
  -1.28670001       1.52230263    
  -1.28659999       1.52349472    
  -1.28649998       1.52170658    
  -1.28640008       1.52230263    
  -1.28629994       1.52289867    
  -1.28620005       1.52170658    
  -1.28610003       1.52289867    
  -1.28600001       1.52289867    
  -1.28590000       1.52289867    
  -1.28579998       1.52230263    
  -1.28570008       1.52289867    
  -1.28559995       1.52289867    
  -1.28550005       1.52170658    
  -1.28540003       1.52289867    
  -1.28530002       1.52349472    
  -1.28520000       1.52349472    
  -1.28509998       1.52230263    
  -1.28500009       1.52289867    
  -1.28489995       1.52289867    
  -1.28480005       1.52230263    
  -1.28470004       1.52349472    
  -1.28460002       1.52289867    
  -1.28450000       1.52349472    
  -1.28439999       1.52289867    
  -1.28430009       1.52349472    
  -1.28419995       1.52349472    
  -1.28410006       1.52170658    
  -1.28400004       1.52349472    
  -1.28390002       1.52409077    
  -1.28380001       1.52349472    
  -1.28369999       1.52230263    
  -1.28360009       1.52409077    
  -1.28349996       1.52409077    
  -1.28340006       1.52230263    
  -1.28330004       1.52409077    
  -1.28320003       1.52349472    
  -1.28310001       1.52349472    
  -1.28299999       1.52289867    
  -1.28290009       1.52409077    
  -1.28279996       1.52409077    
  -1.28270006       1.52230263    
  -1.28260005       1.52409077    
  -1.28250003       1.52409077    
  -1.28240001       1.52409077    
  -1.28230000       1.52349472    
  -1.28220010       1.52349472    
  -1.28209996       1.52409077    
  -1.28200006       1.52409077    
  -1.28189993       1.52409077    
  -1.28180003       1.52409077    
  -1.28170002       1.52409077    
  -1.28160000       1.52289867    
  -1.28150010       1.52409077    
  -1.28139997       1.52409077    
  -1.28130007       1.52468681    
  -1.28119993       1.52468681    
  -1.28110003       1.52289867    
  -1.28100002       1.52468681    
  -1.28090000       1.52409077    
  -1.28080010       1.52409077    
  -1.28069997       1.52468681    
  -1.28060007       1.52409077    
  -1.28049994       1.52409077    
  -1.28040004       1.52409077    
  -1.28030002       1.52468681    
  -1.28020000       1.52349472    
  -1.28010011       1.52468681    
  -1.27999997       1.52468681    
  -1.27990007       1.52468681    
  -1.27979994       1.52528286    
  -1.27970004       1.52409077    
  -1.27960002       1.52409077    
  -1.27950001       1.52468681    
  -1.27939999       1.52528286    
  -1.27929997       1.52349472    
  -1.27920008       1.52468681    
  -1.27909994       1.52528286    
  -1.27900004       1.52409077    
  -1.27890003       1.52528286    
  -1.27880001       1.52528286    
  -1.27869999       1.52468681    
  -1.27859998       1.52409077    
  -1.27850008       1.52528286    
  -1.27839994       1.52528286    
  -1.27830005       1.52409077    
  -1.27820003       1.52528286    
  -1.27810001       1.52528286    
  -1.27800000       1.52528286    
  -1.27789998       1.52409077    
  -1.27780008       1.52528286    
  -1.27769995       1.52587891    
  -1.27760005       1.52409077    
  -1.27750003       1.52528286    
  -1.27740002       1.52528286    
  -1.27730000       1.52528286    
  -1.27719998       1.52468681    
  -1.27710009       1.52528286    
  -1.27699995       1.52587891    
  -1.27690005       1.52468681    
  -1.27680004       1.52528286    
  -1.27670002       1.52587891    
  -1.27660000       1.52587891    
  -1.27649999       1.52468681    
  -1.27640009       1.52528286    
  -1.27629995       1.52528286    
  -1.27620006       1.52468681    
  -1.27610004       1.52587891    
  -1.27600002       1.52587891    
  -1.27590001       1.52587891    
  -1.27579999       1.52468681    
  -1.27570009       1.52587891    
  -1.27559996       1.52647495    
  -1.27550006       1.52468681    
  -1.27540004       1.52528286    
  -1.27530003       1.52587891    
  -1.27520001       1.52587891    
  -1.27509999       1.52528286    
  -1.27500010       1.52587891    
  -1.27489996       1.52587891    
  -1.27480006       1.52528286    
  -1.27470005       1.52587891    
  -1.27460003       1.52587891    
  -1.27450001       1.52647495    
  -1.27440000       1.52528286    
  -1.27430010       1.52587891    
  -1.27419996       1.52647495    
  -1.27410007       1.52647495    
  -1.27399993       1.52587891    
  -1.27390003       1.52528286    
  -1.27380002       1.52647495    
  -1.27370000       1.52528286    
  -1.27360010       1.52587891    
  -1.27349997       1.52647495    
  -1.27340007       1.52707100    
  -1.27329993       1.52587891    
  -1.27320004       1.52528286    
  -1.27310002       1.52647495    
  -1.27300000       1.52528286    
  -1.27290010       1.52647495    
  -1.27279997       1.52647495    
  -1.27270007       1.52647495    
  -1.27259994       1.52647495    
  -1.27250004       1.52528286    
  -1.27240002       1.52647495    
  -1.27230000       1.52587891    
  -1.27220011       1.52647495    
  -1.27209997       1.52647495    
  -1.27200007       1.52707100    
  -1.27189994       1.52647495    
  -1.27180004       1.52528286    
  -1.27170002       1.52647495    
  -1.27160001       1.52647495    
  -1.27149999       1.52707100    
  -1.27139997       1.52587891    
  -1.27130008       1.52707100    
  -1.27119994       1.52707100    
  -1.27110004       1.52587891    
  -1.27100003       1.52647495    
  -1.27090001       1.52647495    
  -1.27079999       1.52707100    
  -1.27069998       1.52587891    
  -1.27060008       1.52707100    
  -1.27049994       1.52707100    
  -1.27040005       1.52587891    
  -1.27030003       1.52647495    
  -1.27020001       1.52707100    
  -1.27010000       1.52766705    
  -1.26999998       1.52587891    
  -1.26990008       1.52707100    
  -1.26979995       1.52707100    
  -1.26970005       1.52587891    
  -1.26960003       1.52707100    
  -1.26950002       1.52707100    
  -1.26940000       1.52766705    
  -1.26929998       1.52647495    
  -1.26920009       1.52647495    
  -1.26909995       1.52707100    
  -1.26900005       1.52587891    
  -1.26890004       1.52707100    
  -1.26880002       1.52766705    
  -1.26870000       1.52707100    
  -1.26859999       1.52587891    
  -1.26850009       1.52766705    
  -1.26839995       1.52766705    
  -1.26830006       1.52647495    
  -1.26820004       1.52707100    
  -1.26810002       1.52707100    
  -1.26800001       1.52766705    
  -1.26789999       1.52647495    
  -1.26780009       1.52707100    
  -1.26769996       1.52766705    
  -1.26760006       1.52707100    
  -1.26750004       1.52707100    
  -1.26740003       1.52766705    
  -1.26730001       1.52707100    
  -1.26719999       1.52587891    
  -1.26710010       1.52766705    
  -1.26699996       1.52766705    
  -1.26690006       1.52707100    
  -1.26680005       1.52766705    
  -1.26670003       1.52707100    
  -1.26660001       1.52766705    
  -1.26650000       1.52647495    
  -1.26640010       1.52707100    
  -1.26629996       1.52766705    
  -1.26620007       1.52826309    
  -1.26609993       1.52766705    
  -1.26600003       1.52647495    
  -1.26590002       1.52766705    
  -1.26580000       1.52707100    
  -1.26570010       1.52766705    
  -1.26559997       1.52707100    
  -1.26550007       1.52766705    
  -1.26539993       1.52826309    
  -1.26530004       1.52707100    
  -1.26520002       1.52766705    
  -1.26510000       1.52707100    
  -1.26500010       1.52766705    
  -1.26489997       1.52707100    
  -1.26480007       1.52766705    
  -1.26469994       1.52826309    
  -1.26460004       1.52707100    
  -1.26450002       1.52766705    
  -1.26440001       1.52707100    
  -1.26430011       1.52826309    
  -1.26419997       1.52766705    
  -1.26410007       1.52766705    
  -1.26399994       1.52766705    
  -1.26390004       1.52707100    
  -1.26380002       1.52766705    
  -1.26370001       1.52826309    
  -1.26359999       1.52885914    
  -1.26349998       1.52707100    
  -1.26340008       1.52707100    
  -1.26329994       1.52766705    
  -1.26320004       1.52707100    
  -1.26310003       1.52826309    
  -1.26300001       1.52826309    
  -1.26289999       1.52766705    
  -1.26279998       1.52707100    
  -1.26270008       1.52826309    
  -1.26259995       1.52826309    
  -1.26250005       1.52707100    
  -1.26240003       1.52826309    
  -1.26230001       1.52766705    
  -1.26220000       1.52826309    
  -1.26209998       1.52766705    
  -1.26200008       1.52826309    
  -1.26189995       1.52826309    
  -1.26180005       1.52647495    
  -1.26170003       1.52826309    
  -1.26160002       1.52885914    
  -1.26150000       1.52826309    
  -1.26139998       1.52707100    
  -1.26130009       1.52766705    
  -1.26119995       1.52826309    
  -1.26110005       1.52766705    
  -1.26100004       1.52826309    
  -1.26090002       1.52766705    
  -1.26080000       1.52826309    
  -1.26069999       1.52766705    
  -1.26060009       1.52766705    
  -1.26049995       1.52826309    
  -1.26040006       1.52766705    
  -1.26030004       1.52826309    
  -1.26020002       1.52885914    
  -1.26010001       1.52826309    
  -1.25999999       1.52707100    
  -1.25990009       1.52826309    
  -1.25979996       1.52826309    
  -1.25970006       1.52766705    
  -1.25960004       1.52826309    
  -1.25950003       1.52826309    
  -1.25940001       1.52885914    
  -1.25929999       1.52766705    
  -1.25920010       1.52766705    
  -1.25909996       1.52826309    
  -1.25900006       1.52766705    
  -1.25890005       1.52885914    
  -1.25880003       1.52885914    
  -1.25870001       1.52766705    
  -1.25860000       1.52707100    
  -1.25850010       1.52885914    
  -1.25839996       1.52885914    
  -1.25830007       1.52826309    
  -1.25819993       1.52826309    
  -1.25810003       1.52766705    
  -1.25800002       1.52826309    
  -1.25790000       1.52766705    
  -1.25780010       1.52885914    
  -1.25769997       1.52885914    
  -1.25760007       1.52826309    
  -1.25749993       1.52826309    
  -1.25740004       1.52766705    
  -1.25730002       1.52826309    
  -1.25720000       1.52766705    
  -1.25710011       1.52826309    
  -1.25699997       1.52826309    
  -1.25690007       1.52885914    
  -1.25679994       1.52885914    
  -1.25670004       1.52766705    
  -1.25660002       1.52885914    
  -1.25650001       1.52885914    
  -1.25639999       1.52826309    
  -1.25629997       1.52766705    
  -1.25620008       1.52826309    
  -1.25609994       1.52826309    
  -1.25600004       1.52766705    
  -1.25590003       1.52885914    
  -1.25580001       1.52885914    
  -1.25569999       1.52885914    
  -1.25559998       1.52766705    
  -1.25550008       1.52826309    
  -1.25539994       1.52826309    
  -1.25530005       1.52766705    
  -1.25520003       1.52945518    
  -1.25510001       1.52885914    
  -1.25500000       1.52826309    
  -1.25489998       1.52707100    
  -1.25480008       1.52885914    
  -1.25469995       1.52945518    
  -1.25460005       1.52766705    
  -1.25450003       1.52826309    
  -1.25440001       1.52826309    
  -1.25430000       1.52885914    
  -1.25419998       1.52826309    
  -1.25410008       1.52885914    
  -1.25399995       1.52826309    
  -1.25390005       1.52766705    
  -1.25380003       1.52885914    
  -1.25370002       1.52826309    
  -1.25360000       1.52826309    
  -1.25349998       1.52766705    
  -1.25340009       1.52885914    
  -1.25329995       1.52885914    
  -1.25320005       1.52826309    
  -1.25310004       1.52885914    
  -1.25300002       1.52885914    
  -1.25290000       1.52885914    
  -1.25279999       1.52766705    
  -1.25270009       1.52826309    
  -1.25259995       1.52826309    
  -1.25250006       1.52826309    
  -1.25240004       1.52885914    
  -1.25230002       1.52826309    
  -1.25220001       1.52885914    
  -1.25209999       1.52826309    
  -1.25200009       1.52826309    
  -1.25189996       1.52826309    
  -1.25180006       1.52826309    
  -1.25170004       1.52885914    
  -1.25160003       1.52885914    
  -1.25150001       1.52885914    
  -1.25139999       1.52707100    
  -1.25130010       1.52885914    
  -1.25119996       1.52945518    
  -1.25110006       1.52766705    
  -1.25100005       1.52826309    
  -1.25090003       1.52826309    
  -1.25080001       1.52885914    
  -1.25070000       1.52826309    
  -1.25060010       1.52885914    
  -1.25049996       1.52885914    
  -1.25040007       1.52885914    
  -1.25029993       1.52826309    
  -1.25020003       1.52766705    
  -1.25010002       1.52885914    
  -1.25000000       1.52766705    
  -1.24990010       1.52885914    
  -1.24979997       1.52826309    
  -1.24970007       1.52885914    
  -1.24959993       1.52945518    
  -1.24950004       1.52766705    
  -1.24940002       1.52885914    
  -1.24930000       1.52766705    
  -1.24920011       1.52826309    
  -1.24909997       1.52885914    
  -1.24900007       1.52885914    
  -1.24889994       1.52885914    
  -1.24880004       1.52766705    
  -1.24870002       1.52885914    
  -1.24860001       1.52885914    
