  -1.34080005      0.430436134    
  -1.34070003      0.430585027    
  -1.34060001      0.430733919    
  -1.34050000      0.430882812    
  -1.34039998      0.431031704    
  -1.34030008      0.431180716    
  -1.34019995      0.431329727    
  -1.34010005      0.431478739    
  -1.34000003      0.431627512    
  -1.33990002      0.431776524    
  -1.33980000      0.431925535    
  -1.33969998      0.432074547    
  -1.33960009      0.432223558    
  -1.33949995      0.432372451    
  -1.33940005      0.432521462    
  -1.33930004      0.432670355    
  -1.33920002      0.432819486    
  -1.33910000      0.432968497    
  -1.33899999      0.433117628    
  -1.33890009      0.433266759    
  -1.33879995      0.433415771    
  -1.33870006      0.433564901    
  -1.33860004      0.433714032    
  -1.33850002      0.433863044    
  -1.33840001      0.434012175    
  -1.33829999      0.434161186    
  -1.33820009      0.434310317    
  -1.33809996      0.434459329    
  -1.33800006      0.434608340    
  -1.33790004      0.434757471    
  -1.33780003      0.434906602    
  -1.33770001      0.435055971    
  -1.33759999      0.435204983    
  -1.33750010      0.435354233    
  -1.33739996      0.435503483    
  -1.33730006      0.435652614    
  -1.33720005      0.435801744    
  -1.33710003      0.435951114    
  -1.33700001      0.436100245    
  -1.33690000      0.436249495    
  -1.33680010      0.436398625    
  -1.33669996      0.436547756    
  -1.33660007      0.436697006    
  -1.33649993      0.436846375    
  -1.33640003      0.436995625    
  -1.33630002      0.437144756    
  -1.33620000      0.437294126    
  -1.33610010      0.437443495    
  -1.33599997      0.437592864    
  -1.33590007      0.437741995    
  -1.33579993      0.437891364    
  -1.33570004      0.438040733    
  -1.33560002      0.438190103    
  -1.33550000      0.438339353    
  -1.33540010      0.438488722    
  -1.33529997      0.438638210    
  -1.33520007      0.438787580    
  -1.33509994      0.438936949    
  -1.33500004      0.439086318    
  -1.33490002      0.439235568    
  -1.33480000      0.439385056    
  -1.33469999      0.439534426    
  -1.33459997      0.439683795    
  -1.33450007      0.439833283    
  -1.33439994      0.439982653    
  -1.33430004      0.440132141    
  -1.33420002      0.440281630    
  -1.33410001      0.440430999    
  -1.33399999      0.440580487    
  -1.33389997      0.440729976    
  -1.33380008      0.440879464    
  -1.33369994      0.441028953    
  -1.33360004      0.441178560    
  -1.33350003      0.441328049    
  -1.33340001      0.441477656    
  -1.33329999      0.441627145    
  -1.33319998      0.441776752    
  -1.33310008      0.441926241    
  -1.33299994      0.442075729    
  -1.33290005      0.442225456    
  -1.33280003      0.442374945    
  -1.33270001      0.442524552    
  -1.33260000      0.442674160    
  -1.33249998      0.442823768    
  -1.33240008      0.442973375    
  -1.33229995      0.443122983    
  -1.33220005      0.443272471    
  -1.33210003      0.443422198    
  -1.33200002      0.443571687    
  -1.33190000      0.443721414    
  -1.33179998      0.443871021    
  -1.33170009      0.444020748    
  -1.33159995      0.444170356    
  -1.33150005      0.444320083    
  -1.33140004      0.444469690    
  -1.33130002      0.444619417    
  -1.33120000      0.444769144    
  -1.33109999      0.444918871    
  -1.33100009      0.445068479    
  -1.33089995      0.445218325    
  -1.33080006      0.445368171    
  -1.33070004      0.445517778    
  -1.33060002      0.445667624    
  -1.33050001      0.445817351    
  -1.33039999      0.445967078    
  -1.33030009      0.446116805    
  -1.33019996      0.446266651    
  -1.33010006      0.446416497    
  -1.33000004      0.446566343    
  -1.32990003      0.446716070    
  -1.32980001      0.446865916    
  -1.32969999      0.447015882    
  -1.32960010      0.447165608    
  -1.32949996      0.447315454    
  -1.32940006      0.447465181    
  -1.32930005      0.447615027    
  -1.32920003      0.447764993    
  -1.32910001      0.447914839    
  -1.32900000      0.448064685    
  -1.32890010      0.448214531    
  -1.32879996      0.448364377    
  -1.32870007      0.448514223    
  -1.32859993      0.448664069    
  -1.32850003      0.448813915    
  -1.32840002      0.448963881    
  -1.32830000      0.449113727    
  -1.32820010      0.449263692    
  -1.32809997      0.449413538    
  -1.32800007      0.449563384    
  -1.32789993      0.449713349    
  -1.32780004      0.449863315    
  -1.32770002      0.450013280    
  -1.32760000      0.450163245    
  -1.32750010      0.450313091    
  -1.32739997      0.450462937    
  -1.32730007      0.450613022    
  -1.32719994      0.450763106    
  -1.32710004      0.450913072    
  -1.32700002      0.451063275    
  -1.32690001      0.451213241    
  -1.32679999      0.451363206    
  -1.32669997      0.451513290    
  -1.32660007      0.451663375    
  -1.32649994      0.451813459    
  -1.32640004      0.451963544    
  -1.32630002      0.452113628    
  -1.32620001      0.452263832    
  -1.32609999      0.452413917    
  -1.32599998      0.452564001    
  -1.32590008      0.452714205    
  -1.32579994      0.452864170    
  -1.32570004      0.453014374    
  -1.32560003      0.453164458    
  -1.32550001      0.453314662    
  -1.32539999      0.453464746    
  -1.32529998      0.453614950    
  -1.32520008      0.453765154    
  -1.32509995      0.453915358    
  -1.32500005      0.454065442    
  -1.32490003      0.454215646    
  -1.32480001      0.454365969    
  -1.32470000      0.454516053    
  -1.32459998      0.454666376    
  -1.32450008      0.454816461    
  -1.32439995      0.454966664    
  -1.32430005      0.455116987    
  -1.32420003      0.455267191    
  -1.32410002      0.455417395    
  -1.32400000      0.455567718    
  -1.32389998      0.455718040    
  -1.32380009      0.455868363    
  -1.32369995      0.456018567    
  -1.32360005      0.456168890    
  -1.32350004      0.456319213    
  -1.32340002      0.456469536    
  -1.32330000      0.456619859    
  -1.32319999      0.456770062    
  -1.32310009      0.456920385    
  -1.32299995      0.457070708    
  -1.32290006      0.457221031    
  -1.32280004      0.457371354    
  -1.32270002      0.457521796    
  -1.32260001      0.457672119    
  -1.32249999      0.457822442    
  -1.32240009      0.457972765    
  -1.32229996      0.458123326    
  -1.32220006      0.458273649    
  -1.32210004      0.458424091    
  -1.32200003      0.458574533    
  -1.32190001      0.458724976    
  -1.32179999      0.458875418    
  -1.32170010      0.459025860    
  -1.32159996      0.459176302    
  -1.32150006      0.459326863    
  -1.32140005      0.459477305    
  -1.32130003      0.459627748    
  -1.32120001      0.459778070    
  -1.32110000      0.459928632    
  -1.32100010      0.460079074    
  -1.32089996      0.460229516    
  -1.32080007      0.460379958    
  -1.32069993      0.460530400    
  -1.32060003      0.460680842    
  -1.32050002      0.460831404    
  -1.32040000      0.460981965    
  -1.32030010      0.461132407    
  -1.32019997      0.461282969    
  -1.32010007      0.461433411    
  -1.31999993      0.461583853    
  -1.31990004      0.461734414    
  -1.31980002      0.461884975    
  -1.31970000      0.462035537    
  -1.31960011      0.462186098    
  -1.31949997      0.462336659    
  -1.31940007      0.462487221    
  -1.31929994      0.462637901    
  -1.31920004      0.462788582    
  -1.31910002      0.462939143    
  -1.31900001      0.463089824    
  -1.31889999      0.463240385    
  -1.31879997      0.463390946    
  -1.31870008      0.463541508    
  -1.31859994      0.463692069    
  -1.31850004      0.463842630    
  -1.31840003      0.463993192    
  -1.31830001      0.464143872    
  -1.31819999      0.464294553    
  -1.31809998      0.464445353    
  -1.31800008      0.464596033    
  -1.31789994      0.464746833    
  -1.31780005      0.464897513    
  -1.31770003      0.465048313    
  -1.31760001      0.465198994    
  -1.31750000      0.465349674    
  -1.31739998      0.465500355    
  -1.31730008      0.465651035    
  -1.31719995      0.465801716    
  -1.31710005      0.465952396    
  -1.31700003      0.466103077    
  -1.31690001      0.466253996    
  -1.31680000      0.466404676    
  -1.31669998      0.466555476    
  -1.31660008      0.466706395    
  -1.31649995      0.466857195    
  -1.31640005      0.467007995    
  -1.31630003      0.467158794    
  -1.31620002      0.467309594    
  -1.31610000      0.467460513    
  -1.31599998      0.467611313    
  -1.31590009      0.467762113    
  -1.31579995      0.467913032    
  -1.31570005      0.468063831    
  -1.31560004      0.468214750    
  -1.31550002      0.468365550    
  -1.31540000      0.468516469    
  -1.31529999      0.468667269    
  -1.31520009      0.468818188    
  -1.31509995      0.468968987    
  -1.31500006      0.469119787    
  -1.31490004      0.469270825    
  -1.31480002      0.469421625    
  -1.31470001      0.469572544    
  -1.31459999      0.469723344    
  -1.31450009      0.469874263    
  -1.31439996      0.470025182    
  -1.31430006      0.470176101    
  -1.31420004      0.470327020    
  -1.31410003      0.470477939    
  -1.31400001      0.470628858    
  -1.31389999      0.470779896    
  -1.31380010      0.470930934    
  -1.31369996      0.471081972    
  -1.31360006      0.471233010    
  -1.31350005      0.471383929    
  -1.31340003      0.471534967    
  -1.31330001      0.471686006    
  -1.31320000      0.471836925    
  -1.31310010      0.471987844    
  -1.31299996      0.472138882    
  -1.31290007      0.472289920    
  -1.31279993      0.472440839    
  -1.31270003      0.472591877    
  -1.31260002      0.472743034    
  -1.31250000      0.472893953    
  -1.31240010      0.473044872    
  -1.31229997      0.473195910    
  -1.31220007      0.473346949    
  -1.31209993      0.473497987    
  -1.31200004      0.473649025    
  -1.31190002      0.473800063    
  -1.31180000      0.473951221    
  -1.31170011      0.474102259    
  -1.31159997      0.474253178    
  -1.31150007      0.474404335    
  -1.31139994      0.474555373    
  -1.31130004      0.474706411    
  -1.31120002      0.474857569    
  -1.31110001      0.475008726    
  -1.31099999      0.475159883    
  -1.31089997      0.475310922    
  -1.31080008      0.475462079    
  -1.31069994      0.475613117    
  -1.31060004      0.475764275    
  -1.31050003      0.475915551    
  -1.31040001      0.476066589    
  -1.31029999      0.476217747    
  -1.31019998      0.476369023    
  -1.31010008      0.476520181    
  -1.30999994      0.476671338    
  -1.30990005      0.476822495    
  -1.30980003      0.476973772    
  -1.30970001      0.477124929    
  -1.30960000      0.477276087    
  -1.30949998      0.477427363    
  -1.30940008      0.477578521    
  -1.30929995      0.477729797    
  -1.30920005      0.477880955    
  -1.30910003      0.478032112    
  -1.30900002      0.478183508    
  -1.30890000      0.478334546    
  -1.30879998      0.478485823    
  -1.30870008      0.478637099    
  -1.30859995      0.478788495    
  -1.30850005      0.478939772    
  -1.30840003      0.479091048    
  -1.30830002      0.479242325    
  -1.30820000      0.479393601    
  -1.30809999      0.479544878    
  -1.30800009      0.479696274    
  -1.30789995      0.479847550    
  -1.30780005      0.479998827    
  -1.30770004      0.480150104    
  -1.30760002      0.480301499    
  -1.30750000      0.480452895    
  -1.30739999      0.480604172    
  -1.30730009      0.480755568    
  -1.30719995      0.480906844    
  -1.30710006      0.481058240    
  -1.30700004      0.481209517    
  -1.30690002      0.481360912    
  -1.30680001      0.481512308    
  -1.30669999      0.481663585    
  -1.30660009      0.481814981    
  -1.30649996      0.481966376    
  -1.30640006      0.482117772    
  -1.30630004      0.482269168    
  -1.30620003      0.482420564    
  -1.30610001      0.482571840    
  -1.30599999      0.482723236    
  -1.30590010      0.482874632    
  -1.30579996      0.483026147    
  -1.30570006      0.483177543    
  -1.30560005      0.483328938    
  -1.30550003      0.483480453    
  -1.30540001      0.483631730    
  -1.30530000      0.483783245    
  -1.30520010      0.483934641    
  -1.30509996      0.484086275    
  -1.30500007      0.484237671    
  -1.30489993      0.484389186    
  -1.30480003      0.484540701    
  -1.30470002      0.484692097    
  -1.30460000      0.484843493    
  -1.30450010      0.484995008    
  -1.30439997      0.485146523    
  -1.30430007      0.485298038    
  -1.30419993      0.485449672    
  -1.30410004      0.485601187    
  -1.30400002      0.485752702    
  -1.30390000      0.485904217    
  -1.30380011      0.486055732    
  -1.30369997      0.486207247    
  -1.30360007      0.486358881    
  -1.30349994      0.486510396    
  -1.30340004      0.486662030    
  -1.30330002      0.486813545    
  -1.30320001      0.486965179    
  -1.30309999      0.487116694    
  -1.30299997      0.487268209    
  -1.30290008      0.487419724    
  -1.30279994      0.487571239    
  -1.30270004      0.487722754    
  -1.30260003      0.487874389    
  -1.30250001      0.488025904    
  -1.30239999      0.488177538    
  -1.30229998      0.488329172    
  -1.30220008      0.488480806    
  -1.30209994      0.488632321    
  -1.30200005      0.488783956    
  -1.30190003      0.488935471    
  -1.30180001      0.489087224    
  -1.30170000      0.489238858    
  -1.30159998      0.489390492    
  -1.30150008      0.489542127    
  -1.30139995      0.489693880    
  -1.30130005      0.489845514    
  -1.30120003      0.489997268    
  -1.30110002      0.490148902    
  -1.30100000      0.490300536    
  -1.30089998      0.490452170    
  -1.30080009      0.490603805    
  -1.30069995      0.490755439    
  -1.30060005      0.490907073    
  -1.30050004      0.491058707    
  -1.30040002      0.491210341    
  -1.30030000      0.491362214    
  -1.30019999      0.491513848    
  -1.30010009      0.491665602    
  -1.29999995      0.491817474    
  -1.29990005      0.491969228    
  -1.29980004      0.492120981    
  -1.29970002      0.492272735    
  -1.29960001      0.492424488    
  -1.29949999      0.492576122    
  -1.29940009      0.492727876    
  -1.29929996      0.492879510    
  -1.29920006      0.493031383    
  -1.29910004      0.493183136    
  -1.29900002      0.493334770    
  -1.29890001      0.493486643    
  -1.29879999      0.493638277    
  -1.29870009      0.493789911    
  -1.29859996      0.493941784    
  -1.29850006      0.494093537    
  -1.29840004      0.494245410    
  -1.29830003      0.494397163    
  -1.29820001      0.494548917    
  -1.29809999      0.494700909    
  -1.29800010      0.494852662    
  -1.29789996      0.495004535    
  -1.29780006      0.495156407    
  -1.29770005      0.495308280    
  -1.29760003      0.495460033    
  -1.29750001      0.495611906    
  -1.29740000      0.495763659    
  -1.29730010      0.495915532    
  -1.29719996      0.496067286    
  -1.29710007      0.496219158    
  -1.29699993      0.496371031    
  -1.29690003      0.496522903    
  -1.29680002      0.496674776    
  -1.29670000      0.496826649    
  -1.29660010      0.496978641    
  -1.29649997      0.497130632    
  -1.29640007      0.497282505    
  -1.29629993      0.497434497    
  -1.29620004      0.497586489    
  -1.29610002      0.497738361    
  -1.29600000      0.497890353    
  -1.29590011      0.498042226    
  -1.29579997      0.498194218    
  -1.29570007      0.498346210    
  -1.29559994      0.498498201    
  -1.29550004      0.498650074    
  -1.29540002      0.498802066    
  -1.29530001      0.498953938    
  -1.29519999      0.499105930    
  -1.29509997      0.499257803    
  -1.29500008      0.499409556    
  -1.29489994      0.499561429    
  -1.29480004      0.499713421    
  -1.29470003      0.499865413    
  -1.29460001      0.500017405    
  -1.29449999      0.500169277    
  -1.29439998      0.500321269    
  -1.29430008      0.500473261    
  -1.29419994      0.500625253    
  -1.29410005      0.500777245    
  -1.29400003      0.500929236    
  -1.29390001      0.501081347    
  -1.29380000      0.501233220    
  -1.29369998      0.501385331    
  -1.29360008      0.501537323    
  -1.29349995      0.501689196    
  -1.29340005      0.501841187    
  -1.29330003      0.501993179    
  -1.29320002      0.502145171    
  -1.29310000      0.502297282    
  -1.29299998      0.502449274    
  -1.29290009      0.502601147    
  -1.29279995      0.502753258    
  -1.29270005      0.502905250    
  -1.29260004      0.503057361    
  -1.29250002      0.503209352    
  -1.29240000      0.503361344    
  -1.29229999      0.503513455    
  -1.29220009      0.503665447    
  -1.29209995      0.503817558    
  -1.29200006      0.503969550    
  -1.29190004      0.504121661    
  -1.29180002      0.504273772    
  -1.29170001      0.504425883    
  -1.29159999      0.504577994    
  -1.29150009      0.504730105    
  -1.29139996      0.504882216    
  -1.29130006      0.505034328    
  -1.29120004      0.505186319    
  -1.29110003      0.505338430    
  -1.29100001      0.505490541    
  -1.29089999      0.505642653    
  -1.29080009      0.505794764    
  -1.29069996      0.505946875    
  -1.29060006      0.506098986    
  -1.29050004      0.506251216    
  -1.29040003      0.506403327    
  -1.29030001      0.506555438    
  -1.29020000      0.506707549    
  -1.29010010      0.506859779    
  -1.28999996      0.507011771    
  -1.28990006      0.507164001    
  -1.28979993      0.507316232    
  -1.28970003      0.507468343    
  -1.28960001      0.507620573    
  -1.28950000      0.507772684    
  -1.28940010      0.507924795    
  -1.28929996      0.508077025    
  -1.28920007      0.508229136    
  -1.28909993      0.508381248    
  -1.28900003      0.508533359    
  -1.28890002      0.508685470    
  -1.28880000      0.508837819    
  -1.28870010      0.508990049    
  -1.28859997      0.509142160    
  -1.28850007      0.509294391    
  -1.28839993      0.509446621    
  -1.28830004      0.509598732    
  -1.28820002      0.509751081    
  -1.28810000      0.509903193    
  -1.28800011      0.510055304    
  -1.28789997      0.510207534    
  -1.28780007      0.510359764    
  -1.28769994      0.510511994    
  -1.28760004      0.510664344    
  -1.28750002      0.510816455    
  -1.28740001      0.510968804    
  -1.28729999      0.511120915    
  -1.28719997      0.511273146    
  -1.28710008      0.511425376    
  -1.28699994      0.511577606    
  -1.28690004      0.511729836    
  -1.28680003      0.511881948    
  -1.28670001      0.512034297    
  -1.28659999      0.512186646    
  -1.28649998      0.512338758    
  -1.28640008      0.512491107    
  -1.28629994      0.512643456    
  -1.28620005      0.512795687    
  -1.28610003      0.512948036    
  -1.28600001      0.513100266    
  -1.28590000      0.513252616    
  -1.28579998      0.513404965    
  -1.28570008      0.513557196    
  -1.28559995      0.513709545    
  -1.28550005      0.513861775    
  -1.28540003      0.514014125    
  -1.28530002      0.514166474    
  -1.28520000      0.514318824    
  -1.28509998      0.514471173    
  -1.28500009      0.514623404    
  -1.28489995      0.514775753    
  -1.28480005      0.514928102    
  -1.28470004      0.515080452    
  -1.28460002      0.515232682    
  -1.28450000      0.515385151    
  -1.28439999      0.515537500    
  -1.28430009      0.515689850    
  -1.28419995      0.515842199    
  -1.28410006      0.515994430    
  -1.28400004      0.516146898    
  -1.28390002      0.516299248    
  -1.28380001      0.516451597    
  -1.28369999      0.516603947    
  -1.28360009      0.516756415    
  -1.28349996      0.516908765    
  -1.28340006      0.517061114    
  -1.28330004      0.517213583    
  -1.28320003      0.517365813    
  -1.28310001      0.517518282    
  -1.28299999      0.517670631    
  -1.28290009      0.517823100    
  -1.28279996      0.517975450    
  -1.28270006      0.518127799    
  -1.28260005      0.518280268    
  -1.28250003      0.518432617    
  -1.28240001      0.518585086    
  -1.28230000      0.518737435    
  -1.28220010      0.518889904    
  -1.28209996      0.519042373    
  -1.28200006      0.519194722    
  -1.28189993      0.519347310    
  -1.28180003      0.519499779    
  -1.28170002      0.519652128    
  -1.28160000      0.519804597    
  -1.28150010      0.519956946    
  -1.28139997      0.520109415    
  -1.28130007      0.520262003    
  -1.28119993      0.520414352    
  -1.28110003      0.520566702    
  -1.28100002      0.520719290    
  -1.28090000      0.520871758    
  -1.28080010      0.521024227    
  -1.28069997      0.521176696    
  -1.28060007      0.521329045    
  -1.28049994      0.521481633    
  -1.28040004      0.521634102    
  -1.28030002      0.521786571    
  -1.28020000      0.521939039    
  -1.28010011      0.522091508    
  -1.27999997      0.522243977    
  -1.27990007      0.522396445    
  -1.27979994      0.522548914    
  -1.27970004      0.522701383    
  -1.27960002      0.522853732    
  -1.27950001      0.523006320    
  -1.27939999      0.523158789    
  -1.27929997      0.523311257    
  -1.27920008      0.523463964    
  -1.27909994      0.523616433    
  -1.27900004      0.523768902    
  -1.27890003      0.523921490    
  -1.27880001      0.524073958    
  -1.27869999      0.524226427    
  -1.27859998      0.524379015    
  -1.27850008      0.524531603    
  -1.27839994      0.524684072    
  -1.27830005      0.524836540    
  -1.27820003      0.524989128    
  -1.27810001      0.525141597    
  -1.27800000      0.525294185    
  -1.27789998      0.525446653    
  -1.27780008      0.525599241    
  -1.27769995      0.525751710    
  -1.27760005      0.525904179    
  -1.27750003      0.526056767    
  -1.27740002      0.526209235    
  -1.27730000      0.526361823    
  -1.27719998      0.526514411    
  -1.27710009      0.526666880    
  -1.27699995      0.526819468    
  -1.27690005      0.526971936    
  -1.27680004      0.527124524    
  -1.27670002      0.527277112    
  -1.27660000      0.527429700    
  -1.27649999      0.527582288    
  -1.27640009      0.527734876    
  -1.27629995      0.527887464    
  -1.27620006      0.528040051    
  -1.27610004      0.528192639    
  -1.27600002      0.528345227    
  -1.27590001      0.528497815    
  -1.27579999      0.528650403    
  -1.27570009      0.528802991    
  -1.27559996      0.528955579    
  -1.27550006      0.529108047    
  -1.27540004      0.529260635    
  -1.27530003      0.529413223    
  -1.27520001      0.529565811    
  -1.27509999      0.529718399    
  -1.27500010      0.529870987    
  -1.27489996      0.530023575    
  -1.27480006      0.530176163    
  -1.27470005      0.530328751    
  -1.27460003      0.530481339    
  -1.27450001      0.530634046    
  -1.27440000      0.530786514    
  -1.27430010      0.530939221    
  -1.27419996      0.531091809    
  -1.27410007      0.531244397    
  -1.27399993      0.531396985    
  -1.27390003      0.531549692    
  -1.27380002      0.531702280    
  -1.27370000      0.531854868    
  -1.27360010      0.532007456    
  -1.27349997      0.532160163    
  -1.27340007      0.532312751    
  -1.27329993      0.532465339    
  -1.27320004      0.532618046    
  -1.27310002      0.532770634    
  -1.27300000      0.532923222    
  -1.27290010      0.533075809    
  -1.27279997      0.533228397    
  -1.27270007      0.533381104    
  -1.27259994      0.533533692    
  -1.27250004      0.533686280    
  -1.27240002      0.533838987    
  -1.27230000      0.533991694    
  -1.27220011      0.534144402    
  -1.27209997      0.534296989    
  -1.27200007      0.534449697    
  -1.27189994      0.534602284    
  -1.27180004      0.534754992    
  -1.27170002      0.534907579    
  -1.27160001      0.535060287    
  -1.27149999      0.535212994    
  -1.27139997      0.535365701    
  -1.27130008      0.535518408    
  -1.27119994      0.535670996    
  -1.27110004      0.535823703    
  -1.27100003      0.535976291    
  -1.27090001      0.536128998    
  -1.27079999      0.536281705    
  -1.27069998      0.536434412    
  -1.27060008      0.536587119    
  -1.27049994      0.536739707    
  -1.27040005      0.536892414    
  -1.27030003      0.537045002    
  -1.27020001      0.537197828    
  -1.27010000      0.537350535    
  -1.26999998      0.537503242    
  -1.26990008      0.537655950    
  -1.26979995      0.537808657    
  -1.26970005      0.537961364    
  -1.26960003      0.538114071    
  -1.26950002      0.538266778    
  -1.26940000      0.538419604    
  -1.26929998      0.538572192    
  -1.26920009      0.538724899    
  -1.26909995      0.538877606    
  -1.26900005      0.539030194    
  -1.26890004      0.539183021    
  -1.26880002      0.539335728    
  -1.26870000      0.539488435    
  -1.26859999      0.539641142    
  -1.26850009      0.539793968    
  -1.26839995      0.539946675    
  -1.26830006      0.540099502    
  -1.26820004      0.540252090    
  -1.26810002      0.540404916    
  -1.26800001      0.540557623    
  -1.26789999      0.540710330    
  -1.26780009      0.540862918    
  -1.26769996      0.541015744    
  -1.26760006      0.541168451    
  -1.26750004      0.541321158    
  -1.26740003      0.541473985    
  -1.26730001      0.541626573    
  -1.26719999      0.541779399    
  -1.26710010      0.541932106    
  -1.26699996      0.542084932    
  -1.26690006      0.542237759    
  -1.26680005      0.542390466    
  -1.26670003      0.542543173    
  -1.26660001      0.542695999    
  -1.26650000      0.542848706    
  -1.26640010      0.543001533    
  -1.26629996      0.543154359    
  -1.26620007      0.543307185    
  -1.26609993      0.543459892    
  -1.26600003      0.543612719    
  -1.26590002      0.543765426    
  -1.26580000      0.543918252    
  -1.26570010      0.544070840    
  -1.26559997      0.544223666    
  -1.26550007      0.544376373    
  -1.26539993      0.544529200    
  -1.26530004      0.544681907    
  -1.26520002      0.544834733    
  -1.26510000      0.544987440    
  -1.26500010      0.545140266    
  -1.26489997      0.545292974    
  -1.26480007      0.545445919    
  -1.26469994      0.545598626    
  -1.26460004      0.545751452    
  -1.26450002      0.545904160    
  -1.26440001      0.546056986    
  -1.26430011      0.546209693    
  -1.26419997      0.546362400    
  -1.26410007      0.546515107    
  -1.26399994      0.546667933    
  -1.26390004      0.546820760    
  -1.26380002      0.546973467    
  -1.26370001      0.547126412    
  -1.26359999      0.547279239    
  -1.26349998      0.547431827    
  -1.26340008      0.547584534    
  -1.26329994      0.547737479    
  -1.26320004      0.547890186    
  -1.26310003      0.548043132    
  -1.26300001      0.548195839    
  -1.26289999      0.548348665    
  -1.26279998      0.548501492    
  -1.26270008      0.548654318    
  -1.26259995      0.548807144    
  -1.26250005      0.548959970    
  -1.26240003      0.549112797    
  -1.26230001      0.549265504    
  -1.26220000      0.549418449    
  -1.26209998      0.549571276    
  -1.26200008      0.549724102    
  -1.26189995      0.549876928    
  -1.26180005      0.550029635    
  -1.26170003      0.550182581    
  -1.26160002      0.550335407    
  -1.26150000      0.550488234    
  -1.26139998      0.550640941    
  -1.26130009      0.550793767    
  -1.26119995      0.550946593    
  -1.26110005      0.551099420    
  -1.26100004      0.551252246    
  -1.26090002      0.551404953    
  -1.26080000      0.551557899    
  -1.26069999      0.551710725    
  -1.26060009      0.551863551    
  -1.26049995      0.552016377    
  -1.26040006      0.552169204    
  -1.26030004      0.552322030    
  -1.26020002      0.552474976    
  -1.26010001      0.552627683    
  -1.25999999      0.552780628    
  -1.25990009      0.552933455    
  -1.25979996      0.553086281    
  -1.25970006      0.553239107    
  -1.25960004      0.553391933    
  -1.25950003      0.553544760    
  -1.25940001      0.553697705    
  -1.25929999      0.553850412    
  -1.25920010      0.554003239    
  -1.25909996      0.554156184    
  -1.25900006      0.554309011    
  -1.25890005      0.554461956    
  -1.25880003      0.554614782    
  -1.25870001      0.554767489    
  -1.25860000      0.554920435    
  -1.25850010      0.555073261    
  -1.25839996      0.555226088    
  -1.25830007      0.555378914    
  -1.25819993      0.555531740    
  -1.25810003      0.555684566    
  -1.25800002      0.555837393    
  -1.25790000      0.555990338    
  -1.25780010      0.556143165    
  -1.25769997      0.556295991    
  -1.25760007      0.556448817    
  -1.25749993      0.556601644    
  -1.25740004      0.556754470    
  -1.25730002      0.556907296    
  -1.25720000      0.557060242    
  -1.25710011      0.557213068    
  -1.25699997      0.557366014    
  -1.25690007      0.557518840    
  -1.25679994      0.557671785    
  -1.25670004      0.557824612    
  -1.25660002      0.557977557    
  -1.25650001      0.558130383    
  -1.25639999      0.558283210    
  -1.25629997      0.558436036    
  -1.25620008      0.558588743    
  -1.25609994      0.558741689    
  -1.25600004      0.558894515    
  -1.25590003      0.559047461    
  -1.25580001      0.559200287    
  -1.25569999      0.559353232    
  -1.25559998      0.559505939    
  -1.25550008      0.559658766    
  -1.25539994      0.559811592    
  -1.25530005      0.559964538    
  -1.25520003      0.560117483    
  -1.25510001      0.560270309    
  -1.25500000      0.560423136    
  -1.25489998      0.560575962    
  -1.25480008      0.560728908    
  -1.25469995      0.560881615    
  -1.25460005      0.561034441    
  -1.25450003      0.561187267    
  -1.25440001      0.561340094    
  -1.25430000      0.561493039    
  -1.25419998      0.561645865    
  -1.25410008      0.561798692    
  -1.25399995      0.561951399    
  -1.25390005      0.562104344    
  -1.25380003      0.562257171    
  -1.25370002      0.562409997    
  -1.25360000      0.562562823    
  -1.25349998      0.562715769    
  -1.25340009      0.562868714    
  -1.25329995      0.563021541    
  -1.25320005      0.563174486    
  -1.25310004      0.563327312    
  -1.25300002      0.563480258    
  -1.25290000      0.563633084    
  -1.25279999      0.563785911    
  -1.25270009      0.563938618    
  -1.25259995      0.564091563    
  -1.25250006      0.564244509    
  -1.25240004      0.564397335    
  -1.25230002      0.564550161    
  -1.25220001      0.564703107    
  -1.25209999      0.564855933    
  -1.25200009      0.565008759    
  -1.25189996      0.565161705    
  -1.25180006      0.565314651    
  -1.25170004      0.565467477    
  -1.25160003      0.565620422    
  -1.25150001      0.565773249    
  -1.25139999      0.565926075    
  -1.25130010      0.566079021    
  -1.25119996      0.566231847    
  -1.25110006      0.566384673    
  -1.25100005      0.566537499    
  -1.25090003      0.566690326    
  -1.25080001      0.566843271    
  -1.25070000      0.566996098    
  -1.25060010      0.567148924    
  -1.25049996      0.567301750    
  -1.25040007      0.567454576    
  -1.25029993      0.567607403    
  -1.25020003      0.567760348    
  -1.25010002      0.567913175    
  -1.25000000      0.568066001    
  -1.24990010      0.568218827    
  -1.24979997      0.568371654    
  -1.24970007      0.568524599    
  -1.24959993      0.568677425    
  -1.24950004      0.568830252    
  -1.24940002      0.568983197    
  -1.24930000      0.569136024    
  -1.24920011      0.569288850    
  -1.24909997      0.569441795    
  -1.24900007      0.569594622    
  -1.24889994      0.569747448    
  -1.24880004      0.569900274    
  -1.24870002      0.570053220    
  -1.24860001      0.570206046    
  -1.24849999      0.570358872    
  -1.24839997      0.570511699    
  -1.24830008      0.570664525    
  -1.24819994      0.570817351    
  -1.24810004      0.570970178    
  -1.24800003      0.571123004    
  -1.24790001      0.571275830    
  -1.24779999      0.571428776    
  -1.24769998      0.571581602    
  -1.24760008      0.571734428    
